ID,Date,Time,Price,Base
097372,250819,183527,0.036850,0
097373,250819,183631,0.036840,0
097374,250819,183735,0.036810,0
097375,250819,183839,0.036740,0
097376,250819,183943,0.036760,0
097377,250819,184047,0.036780,0
097378,250819,184151,0.036740,0
097379,250819,184255,0.036710,0
097380,250819,184359,0.036670,0
097381,250819,184503,0.036660,0
097382,250819,184607,0.036680,0
097383,250819,184711,0.036700,0
097384,250819,184815,0.036700,0
097385,250819,184919,0.036650,0
097386,250819,185023,0.036640,0
097387,250819,185127,0.036580,0
097388,250819,185231,0.036540,0
097389,250819,185334,0.036620,0
097390,250819,185438,0.036640,0
097391,250819,185542,0.036670,0
097392,250819,185646,0.036670,0
097393,250819,185750,0.036670,0
097394,250819,185854,0.036670,0
097395,250819,185958,0.036660,0
097396,250819,190102,0.036680,0
097397,250819,190207,0.036620,0
097398,250819,190311,0.036600,0
097399,250819,190415,0.036570,0
097400,250819,190520,0.036550,0
097401,250819,190623,0.036500,0
097402,250819,190727,0.036510,0
097403,250819,190831,0.036540,0
097404,250819,190936,0.036520,0
097405,250819,191040,0.036540,0
097406,250819,191144,0.036530,0
097407,250819,191248,0.036550,0
097408,250819,191352,0.036550,0
097409,250819,191456,0.036580,0
097410,250819,191600,0.036510,0
097411,250819,191704,0.036510,0
097412,250819,191808,0.036530,0
097413,250819,191912,0.036590,0
097414,250819,192016,0.036620,0
097415,250819,192120,0.036690,0
097416,250819,192224,0.036680,0
097417,250819,192328,0.036740,0
097418,250819,192432,0.036710,0
097419,250819,192536,0.036720,0
097420,250819,192640,0.036720,0
097421,250819,192745,0.036740,0
097422,250819,192849,0.036720,0
097423,250819,192953,0.036710,0
097424,250819,193058,0.036760,0
097425,250819,193202,0.036690,0
097426,250819,193306,0.036690,0
097427,250819,193410,0.036670,0
097428,250819,193514,0.036690,0
097429,250819,193618,0.036680,0
097430,250819,193722,0.036700,0
097431,250819,193826,0.036690,0
097432,250819,193930,0.036690,0
097433,250819,194034,0.036680,0
097434,250819,194138,0.036670,0
097435,250819,194242,0.036680,0
097436,250819,194346,0.036680,0
097437,250819,194450,0.036650,0
097438,250819,194554,0.036640,0
097439,250819,194658,0.036660,0
097440,250819,194802,0.036620,0
097441,250819,194906,0.036650,0
097442,250819,195010,0.036620,0
097443,250819,195114,0.036630,0
097444,250819,195218,0.036610,0
097445,250819,195322,0.036590,0
097446,250819,195426,0.036590,0
097447,250819,195530,0.036640,0
097448,250819,195635,0.036630,0
097449,250819,195739,0.036630,0
097450,250819,195843,0.036570,0
097451,250819,195947,0.036630,0
097452,250819,200052,0.036630,0
097453,250819,200156,0.036630,0
097454,250819,200302,0.036630,0
097455,250819,200406,0.036660,0
097456,250819,200510,0.036640,0
097457,250819,200615,0.036600,0
097458,250819,200719,0.036590,0
097459,250819,200823,0.036550,0
097460,250819,200927,0.036550,0
097461,250819,201031,0.036510,0
097462,250819,201135,0.036500,0
097463,250819,201239,0.036510,0
097464,250819,201343,0.036500,0
097465,250819,201448,0.036460,0
097466,250819,201552,0.036480,0
097467,250819,201657,0.036570,0
097468,250819,201801,0.036530,0
097469,250819,201905,0.036590,0
097470,250819,202009,0.036580,0
097471,250819,202113,0.036580,0
097472,250819,202217,0.036600,0
097473,250819,202321,0.036570,0
097474,250819,202425,0.036550,0
097475,250819,202531,0.036560,0
097476,250819,202635,0.036580,0
097477,250819,202739,0.036610,0
097478,250819,202844,0.036580,0
097479,250819,202949,0.036570,0
097480,250819,203053,0.036620,0
097481,250819,203157,0.036610,0
097482,250819,203302,0.036620,0
097483,250819,203406,0.036620,0
097484,250819,203510,0.036640,0
097485,250819,203614,0.036600,0
097486,250819,203718,0.036630,0
097487,250819,203822,0.036620,0
097488,250819,203926,0.036620,0
097489,250819,204030,0.036610,0
097490,250819,204134,0.036580,0
097491,250819,204238,0.036590,0
097492,250819,204342,0.036600,0
097493,250819,204446,0.036570,0
097494,250819,204550,0.036590,0
097495,250819,204654,0.036610,0
097496,250819,204757,0.036620,0
097497,250819,204901,0.036630,0
097498,250819,205005,0.036630,0
097499,250819,205109,0.036630,0
097500,250819,205213,0.036650,0
097501,250819,205317,0.036640,0
097502,250819,205422,0.036650,0
097503,250819,205526,0.036640,0
097504,250819,205630,0.036670,0
097505,250819,205734,0.036630,0
097506,250819,205838,0.036620,0
097507,250819,205942,0.036610,0
097508,250819,210046,0.036590,0
097509,250819,210150,0.036570,0
097510,250819,210254,0.036570,0
097511,250819,210358,0.036560,0
097512,250819,210502,0.036590,0
097513,250819,210606,0.036570,0
097514,250819,210711,0.036540,0
097515,250819,210815,0.036550,0
097516,250819,210919,0.036510,0
097517,250819,211023,0.036490,0
097518,250819,211127,0.036520,0
097519,250819,211232,0.036560,0
097520,250819,211336,0.036590,0
097521,250819,211440,0.036680,0
097522,250819,211544,0.036680,0
097523,250819,211648,0.036700,0
097524,250819,211752,0.036630,0
097525,250819,211856,0.036600,0
097526,250819,212000,0.036570,0
097527,250819,212104,0.036530,0
097528,250819,212208,0.036510,0
097529,250819,212313,0.036540,0
097530,250819,212417,0.036540,0
097531,250819,212521,0.036550,0
097532,250819,212626,0.036500,0
097533,250819,212730,0.036510,0
097534,250819,212834,0.036530,0
097535,250819,212938,0.036570,0
097536,250819,213043,0.036530,0
097537,250819,213148,0.036530,0
097538,250819,213252,0.036520,0
097539,250819,213356,0.036510,0
097540,250819,213500,0.036490,0
097541,250819,213604,0.036520,0
097542,250819,213708,0.036540,0
097543,250819,213812,0.036540,0
097544,250819,213916,0.036530,0
097545,250819,214020,0.036530,0
097546,250819,214124,0.036560,0
097547,250819,214228,0.036560,0
097548,250819,214332,0.036580,0
097549,250819,214436,0.036590,0
097550,250819,214541,0.036590,0
097551,250819,214645,0.036550,0
097552,250819,214749,0.036550,0
097553,250819,214853,0.036570,0
097554,250819,214957,0.036570,0
097555,250819,215101,0.036550,0
097556,250819,215205,0.036550,0
097557,250819,215309,0.036570,0
097558,250819,215413,0.036590,0
097559,250819,215517,0.036590,0
097560,250819,215621,0.036620,0
097561,250819,215725,0.036610,0
097562,250819,215829,0.036590,0
097563,250819,215933,0.036620,0
097564,250819,220038,0.036610,0
097565,250819,220142,0.036600,0
097566,250819,220247,0.036490,0
097567,250819,220354,0.036540,0
097568,250819,220459,0.036560,0
097569,250819,220603,0.036480,0
097570,250819,220708,0.036520,0
097571,250819,220812,0.036520,0
097572,250819,220917,0.036560,0
097573,250819,221021,0.036580,0
097574,250819,221125,0.036550,0
097575,250819,221229,0.036550,0
097576,250819,221333,0.036560,0
097577,250819,221437,0.036550,0
097578,250819,221541,0.036560,0
097579,250819,221645,0.036540,0
097580,250819,221749,0.036530,0
097581,250819,221854,0.036480,0
097582,250819,221958,0.036460,0
097583,250819,222102,0.036440,0
097584,250819,222206,0.036470,0
097585,250819,222310,0.036550,0
097586,250819,222414,0.036560,0
097587,250819,222519,0.036560,0
097588,250819,222623,0.036560,0
097589,250819,222727,0.036570,0
097590,250819,222831,0.036590,0
097591,250819,222935,0.036570,0
097592,250819,223040,0.036570,0
097593,250819,223145,0.036590,0
097594,250819,223249,0.036600,0
097595,250819,223353,0.036580,0
097596,250819,223458,0.036610,0
097597,250819,223601,0.036600,0
097598,250819,223705,0.036610,0
097599,250819,223810,0.036550,0
097600,250819,223914,0.036550,0
097601,250819,224018,0.036570,0
097602,250819,224122,0.036580,0
097603,250819,224227,0.036590,0
097604,250819,224331,0.036590,0
097605,250819,224436,0.036590,0
097606,250819,224540,0.036590,0
097607,250819,224644,0.036600,0
097608,250819,224748,0.036560,0
097609,250819,224853,0.036540,0
097610,250819,224957,0.036530,0
097611,250819,225100,0.036550,0
097612,250819,225204,0.036540,0
097613,250819,225309,0.036540,0
097614,250819,225413,0.036570,0
097615,250819,225517,0.036550,0
097616,250819,225621,0.036570,0
097617,250819,225725,0.036520,0
097618,250819,225829,0.036520,0
097619,250819,225933,0.036500,0
097620,250819,230037,0.036510,0
097621,250819,230141,0.036510,0
097622,250819,230245,0.036520,0
097623,250819,230349,0.036490,0
097624,250819,230453,0.036470,0
097625,250819,230557,0.036460,0
097626,250819,230701,0.036460,0
097627,250819,230805,0.036460,0
097628,250819,230909,0.036450,0
097629,250819,231013,0.036440,0
097630,250819,231117,0.036440,0
097631,250819,231222,0.036440,0
097632,250819,231326,0.036500,0
097633,250819,231431,0.036490,0
097634,250819,231535,0.036480,0
097635,250819,231639,0.036510,0
097636,250819,231743,0.036490,0
097637,250819,231847,0.036470,0
097638,250819,231951,0.036470,0
097639,250819,232055,0.036490,0
097640,250819,232159,0.036530,0
097641,250819,232303,0.036550,0
097642,250819,232410,0.036510,0
097643,250819,232514,0.036450,0
097644,250819,232618,0.036460,0
097645,250819,232722,0.036440,0
097646,250819,232826,0.036430,0
097647,250819,232930,0.036400,0
097648,250819,233034,0.036390,0
097649,250819,233139,0.036360,0
097650,250819,233244,0.036380,0
097651,250819,233349,0.036340,0
097652,250819,233454,0.036370,0
097653,250819,233558,0.036360,0
097654,250819,233702,0.036330,0
097655,250819,233806,0.036310,0
097656,250819,233910,0.036260,0
097657,250819,234015,0.036200,0
097658,250819,234119,0.036250,0
097659,250819,234223,0.036220,0
097660,250819,234327,0.036250,0
097661,250819,234431,0.036260,0
097662,250819,234535,0.036250,0
097663,250819,234639,0.036220,0
097664,250819,234743,0.036180,0
097665,250819,234847,0.036180,0
097666,250819,234951,0.036170,0
097667,250819,235056,0.036170,0
097668,250819,235200,0.036170,0
097669,250819,235304,0.036130,0
097670,250819,235408,0.036140,0
097671,250819,235512,0.036110,0
097672,250819,235616,0.036120,0
097673,250819,235720,0.036120,0
097674,250819,235824,0.036140,0
097675,250819,235928,0.036130,0
097676,250820,000032,0.036120,0
097677,250820,000136,0.036140,0
097678,250820,000241,0.036150,0
097679,250820,000345,0.036160,0
097680,250820,000449,0.036190,0
097681,250820,000552,0.036200,0
097682,250820,000658,0.036200,0
097683,250820,000802,0.036200,0
097684,250820,000906,0.036220,0
097685,250820,001011,0.036220,0
097686,250820,001117,0.036230,0
097687,250820,001221,0.036250,0
097688,250820,001325,0.036240,0
097689,250820,001430,0.036260,0
097690,250820,001534,0.036260,0
097691,250820,001638,0.036270,0
097692,250820,001743,0.036260,0
097693,250820,001847,0.036240,0
097694,250820,001950,0.036180,0
097695,250820,002054,0.036200,0
097696,250820,002158,0.036200,0
097697,250820,002302,0.036170,0
097698,250820,002406,0.036150,0
097699,250820,002510,0.036140,0
097700,250820,002615,0.036140,0
097701,250820,002719,0.036160,0
097702,250820,002823,0.036180,0
097703,250820,002927,0.036190,0
097704,250820,003031,0.036210,0
097705,250820,003135,0.036210,0
097706,250820,003239,0.036130,0
097707,250820,003344,0.036140,0
097708,250820,003448,0.036170,0
097709,250820,003552,0.036220,0
097710,250820,003656,0.036230,0
097711,250820,003800,0.036240,0
097712,250820,003904,0.036230,0
097713,250820,004008,0.036240,0
097714,250820,004112,0.036290,0
097715,250820,004216,0.036320,0
097716,250820,004320,0.036330,0
097717,250820,004425,0.036330,0
097718,250820,004528,0.036310,0
097719,250820,004632,0.036300,0
097720,250820,004736,0.036320,0
097721,250820,004841,0.036290,0
097722,250820,004945,0.036290,0
097723,250820,005049,0.036280,0
097724,250820,005153,0.036270,0
097725,250820,005257,0.036300,0
097726,250820,005401,0.036280,0
097727,250820,005505,0.036270,0
097728,250820,005609,0.036290,0
097729,250820,005713,0.036300,0
097730,250820,005817,0.036310,0
097731,250820,005922,0.036280,0
097732,250820,010026,0.036280,0
097733,250820,010129,0.036310,0
097734,250820,010234,0.036320,0
097735,250820,010338,0.036330,0
097736,250820,010442,0.036330,0
097737,250820,010546,0.036340,0
097738,250820,010650,0.036340,0
097739,250820,010754,0.036350,0
097740,250820,010858,0.036300,0
097741,250820,011002,0.036270,0
097742,250820,011106,0.036200,0
097743,250820,011210,0.036240,0
097744,250820,011315,0.036230,0
097745,250820,011419,0.036220,0
097746,250820,011523,0.036230,0
097747,250820,011627,0.036200,0
097748,250820,011731,0.036190,0
097749,250820,011837,0.036170,0
097750,250820,011941,0.036230,0
097751,250820,012045,0.036260,0
097752,250820,012149,0.036310,0
097753,250820,012253,0.036290,0
097754,250820,012357,0.036270,0
097755,250820,012501,0.036250,0
097756,250820,012605,0.036270,0
097757,250820,012709,0.036270,0
097758,250820,012813,0.036260,0
097759,250820,012917,0.036260,0
097760,250820,013021,0.036230,0
097761,250820,013125,0.036160,0
097762,250820,013229,0.036140,0
097763,250820,013333,0.036190,0
097764,250820,013437,0.036190,0
097765,250820,013541,0.036200,0
097766,250820,013645,0.036230,0
097767,250820,013749,0.036190,0
097768,250820,013853,0.036090,0
097769,250820,013957,0.036150,0
097770,250820,014101,0.036170,0
097771,250820,014205,0.036160,0
097772,250820,014309,0.036170,0
097773,250820,014413,0.036190,0
097774,250820,014518,0.036190,0
097775,250820,014622,0.036210,0
097776,250820,014726,0.036210,0
097777,250820,014829,0.036220,0
097778,250820,014934,0.036300,0
097779,250820,015037,0.036340,0
097780,250820,015141,0.036360,0
097781,250820,015245,0.036400,0
097782,250820,015349,0.036400,0
097783,250820,015453,0.036430,0
097784,250820,015557,0.036430,0
097785,250820,015702,0.036430,0
097786,250820,015806,0.036360,0
097787,250820,015910,0.036380,0
097788,250820,020014,0.036370,0
097789,250820,020118,0.036410,0
097790,250820,020222,0.036360,0
097791,250820,020326,0.036400,0
097792,250820,020430,0.036390,0
097793,250820,020534,0.036390,0
097794,250820,020638,0.036410,0
097795,250820,020742,0.036440,0
097796,250820,020846,0.036430,0
097797,250820,020950,0.036360,0
097798,250820,021054,0.036400,0
097799,250820,021158,0.036410,0
097800,250820,021302,0.036400,0
097801,250820,021406,0.036410,0
097802,250820,021510,0.036490,0
097803,250820,021614,0.036470,0
097804,250820,021718,0.036480,0
097805,250820,021822,0.036460,0
097806,250820,021926,0.036450,0
097807,250820,022031,0.036470,0
097808,250820,022135,0.036450,0
097809,250820,022239,0.036490,0
097810,250820,022343,0.036490,0
097811,250820,022447,0.036500,0
097812,250820,022551,0.036510,0
097813,250820,022655,0.036510,0
097814,250820,022759,0.036500,0
097815,250820,022903,0.036500,0
097816,250820,023007,0.036500,0
097817,250820,023111,0.036510,0
097818,250820,023215,0.036490,0
097819,250820,023319,0.036450,0
097820,250820,023423,0.036440,0
097821,250820,023527,0.036440,0
097822,250820,023631,0.036440,0
097823,250820,023735,0.036430,0
097824,250820,023841,0.036410,0
097825,250820,023945,0.036410,0
097826,250820,024049,0.036390,0
097827,250820,024154,0.036430,0
097828,250820,024258,0.036430,0
097829,250820,024403,0.036440,0
097830,250820,024507,0.036440,0
097831,250820,024611,0.036440,0
097832,250820,024716,0.036420,0
097833,250820,024820,0.036410,0
097834,250820,024924,0.036420,0
097835,250820,025028,0.036410,0
097836,250820,025132,0.036440,0
097837,250820,025236,0.036470,0
097838,250820,025340,0.036460,0
097839,250820,025444,0.036450,0
097840,250820,025548,0.036460,0
097841,250820,025652,0.036500,0
097842,250820,025756,0.036490,0
097843,250820,025900,0.036500,0
097844,250820,030005,0.036470,0
097845,250820,030110,0.036490,0
097846,250820,030214,0.036510,0
097847,250820,030318,0.036530,0
097848,250820,030423,0.036520,0
097849,250820,030527,0.036520,0
097850,250820,030631,0.036510,0
097851,250820,030735,0.036520,0
097852,250820,030839,0.036510,0
097853,250820,030944,0.036510,0
097854,250820,031048,0.036490,0
097855,250820,031153,0.036470,0
097856,250820,031257,0.036480,0
097857,250820,031401,0.036470,0
097858,250820,031505,0.036460,0
097859,250820,031609,0.036430,0
097860,250820,031713,0.036460,0
097861,250820,031818,0.036410,0
